2023-05-02,15:34:47,1099.16663
2023-05-02,15:35:08,1095
2023-05-02,15:35:28,1090.83325
2023-05-02,15:35:48,1084.16663
2023-05-02,15:36:08,1075.83325
2023-05-02,15:36:28,1065.83325
2023-05-02,15:36:49,1059.16663
2023-05-02,15:37:09,1050.83325
2023-05-02,15:37:28,1039.16663
2023-05-02,15:38:00,1028.33325
2023-05-02,15:38:20,1017.49994
2023-05-02,15:38:40,1008.33331
2023-05-02,15:39:00,995.83331
2023-05-02,15:39:20,985.83331
2023-05-02,15:39:40,974.16663
2023-05-02,15:40:01,963.33331
2023-05-02,15:40:21,950.83331
2023-05-02,15:40:52,932.49994
2023-05-02,15:41:12,916.66663
2023-05-02,15:41:32,907.49994
2023-05-02,15:41:52,896.66663
2023-05-02,15:42:11,888.33331
2023-05-02,15:42:32,879.16663
2023-05-02,15:42:52,871.66663
2023-05-02,15:44:38,865.83331
2023-05-02,15:44:59,864.99994
2023-05-02,15:45:19,858.33331
2023-05-02,15:45:39,852.49994
2023-05-02,15:45:59,846.66663
2023-05-02,15:46:20,944.99994
2023-05-02,15:46:43,936.66663
2023-05-02,15:47:03,930.83331
2023-05-02,15:47:23,926.66663
2023-05-02,15:47:55,918.33331
2023-05-02,15:48:16,910.83331
2023-05-02,15:48:36,904.16663
2023-05-02,15:49:00,893.33331
2023-05-02,15:49:19,885.83331
2023-05-02,15:49:39,879.16663
2023-05-02,15:49:59,870.83331
2023-05-02,15:50:19,862.49994
2023-05-02,15:50:52,849.16663
2023-05-02,15:51:12,842.49994
2023-05-02,15:51:32,833.33331
2023-05-02,15:51:52,825.83331
2023-05-02,15:52:12,819.16663
2023-05-02,15:52:32,812.49994
2023-05-02,15:52:52,804.16663
2023-05-02,15:53:11,798.33331
2023-05-02,15:53:31,793.33331
2023-05-02,15:53:56,784.16663
2023-05-02,15:54:16,777.49994
2023-05-02,15:54:36,769.16663
2023-05-02,15:54:56,760.83331
2023-05-02,15:55:16,753.33331
2023-05-02,15:55:36,747.5
2023-05-02,15:55:56,740.83331
2023-05-02,15:56:16,735.83331
2023-05-02,15:56:48,727.5
2023-05-02,15:57:10,722.5
2023-05-02,15:57:30,717.5
2023-05-02,15:57:50,712.5
2023-05-02,15:58:11,707.5
2023-05-02,15:58:31,701.66663
2023-05-02,15:58:50,695.83331
2023-05-02,15:59:10,690
2023-05-02,15:59:31,685.83331
2023-05-02,15:59:53,680.83331
2023-05-02,16:00:14,675.83331
2023-05-02,16:00:34,671.66663
2023-05-02,16:00:54,665.83331
2023-05-02,16:01:14,661.66663
2023-05-02,16:01:35,656.66663
2023-05-02,16:01:55,651.66663
2023-05-02,16:02:18,648.33331
2023-05-02,16:02:50,642.5
2023-05-02,16:03:10,640
2023-05-02,16:03:29,640
2023-05-02,16:03:51,637.5
2023-05-02,16:04:11,636.66663
2023-05-02,16:04:30,635.83331
2023-05-02,16:04:52,634.16663
2023-05-02,16:05:12,632.5
2023-05-02,16:05:44,630.83331
2023-05-02,16:06:04,630
2023-05-02,16:06:24,620.83331
2023-05-02,16:07:05,560
2023-05-02,16:07:26,555.83331
2023-05-02,16:07:46,540.83331
2023-05-02,16:08:07,542.5
2023-05-02,16:08:27,533.33331
2023-05-02,16:08:46,524.16663
2023-05-02,16:09:06,514.16663
2023-05-02,16:09:26,504.16666
2023-05-02,16:09:47,492.49997
2023-05-02,16:10:18,417.49997
2023-05-02,16:11:17,501.66666
2023-05-02,16:11:41,491.66666
2023-05-02,16:12:02,484.99997
2023-05-02,16:12:22,477.49997
2023-05-02,16:12:42,470.83331
2023-05-02,16:13:02,467.49997
2023-05-02,16:13:23,461.66666
2023-05-02,16:13:43,459.16666
2023-05-02,16:14:15,389.16666
2023-05-02,16:14:35,384.99997
2023-05-02,16:14:55,381.66666
