2023-05-02,15:34:47,74.8
2023-05-02,15:35:08,75.1
2023-05-02,15:35:28,75.9
2023-05-02,15:35:48,75.1
2023-05-02,15:36:08,75.4
2023-05-02,15:36:28,75.1
2023-05-02,15:36:49,75.3
2023-05-02,15:37:09,74.8
2023-05-02,15:37:28,74.6
2023-05-02,15:38:00,74.6
2023-05-02,15:38:20,74.5
2023-05-02,15:38:40,74.8
2023-05-02,15:39:00,75.1
2023-05-02,15:39:20,75
2023-05-02,15:39:40,74.9
2023-05-02,15:40:01,74.5
2023-05-02,15:40:21,74.5
2023-05-02,15:40:52,74.7
2023-05-02,15:41:12,74.5
2023-05-02,15:41:32,74.4
2023-05-02,15:41:52,74.2
2023-05-02,15:42:11,74.3
2023-05-02,15:42:32,74.5
2023-05-02,15:42:52,74.5
2023-05-02,15:44:38,73.5
2023-05-02,15:44:59,74.8
2023-05-02,15:45:19,74.9
2023-05-02,15:45:39,74.7
2023-05-02,15:45:59,74.9
2023-05-02,15:46:20,75
2023-05-02,15:46:43,74.7
2023-05-02,15:47:03,74.8
2023-05-02,15:47:23,74.5
2023-05-02,15:47:55,74.7
2023-05-02,15:48:16,75.3
2023-05-02,15:48:36,75.2
2023-05-02,15:49:00,75.4
2023-05-02,15:49:19,75.7
2023-05-02,15:49:39,75.4
2023-05-02,15:49:59,75.2
2023-05-02,15:50:19,75.3
2023-05-02,15:50:52,75.5
2023-05-02,15:51:12,75.3
2023-05-02,15:51:32,75.3
2023-05-02,15:51:52,75
2023-05-02,15:52:12,75.1
2023-05-02,15:52:32,75
2023-05-02,15:52:52,75
2023-05-02,15:53:11,75.3
2023-05-02,15:53:31,75.3
2023-05-02,15:53:56,75.6
2023-05-02,15:54:16,75.4
2023-05-02,15:54:36,75.8
2023-05-02,15:54:56,76.2
2023-05-02,15:55:16,76.4
2023-05-02,15:55:36,76
2023-05-02,15:55:56,75.8
2023-05-02,15:56:16,75.5
2023-05-02,15:56:48,75.7
2023-05-02,15:57:10,75.4
2023-05-02,15:57:30,75.8
2023-05-02,15:57:50,75.9
2023-05-02,15:58:11,76.4
2023-05-02,15:58:31,76.3
2023-05-02,15:58:50,76.1
2023-05-02,15:59:10,75.9
2023-05-02,15:59:31,75.8
2023-05-02,15:59:53,75.4
2023-05-02,16:00:14,75.5
2023-05-02,16:00:34,75.5
2023-05-02,16:00:54,75.7
2023-05-02,16:01:14,75.9
2023-05-02,16:01:35,75.8
2023-05-02,16:01:55,76
2023-05-02,16:02:18,76
2023-05-02,16:02:50,75.8
2023-05-02,16:03:10,75.4
2023-05-02,16:03:29,75.4
2023-05-02,16:03:51,75.4
2023-05-02,16:04:11,75.3
2023-05-02,16:04:30,75.5
2023-05-02,16:04:52,75.4
2023-05-02,16:05:12,75.4
2023-05-02,16:05:44,75.6
2023-05-02,16:06:04,75.9
2023-05-02,16:06:24,75.7
2023-05-02,16:07:05,74.9
2023-05-02,16:07:26,75.7
2023-05-02,16:07:46,75.5
2023-05-02,16:08:07,75.8
2023-05-02,16:08:27,75.6
2023-05-02,16:08:46,75.6
2023-05-02,16:09:06,75.8
2023-05-02,16:09:26,75.8
2023-05-02,16:09:47,75.5
2023-05-02,16:10:18,75.9
2023-05-02,16:11:17,74.6
2023-05-02,16:11:41,76
2023-05-02,16:12:02,76.2
2023-05-02,16:12:22,76.6
