2023-05-02,15:34:47,26.4
2023-05-02,15:35:08,26.4
2023-05-02,15:35:28,26.4
2023-05-02,15:35:48,26.4
2023-05-02,15:36:08,26.4
2023-05-02,15:36:28,26.4
2023-05-02,15:36:49,26.4
2023-05-02,15:37:09,26.4
2023-05-02,15:37:28,26.3
2023-05-02,15:38:00,26.4
2023-05-02,15:38:20,26.3
2023-05-02,15:38:40,26.4
2023-05-02,15:39:00,26.3
2023-05-02,15:39:20,26.3
2023-05-02,15:39:40,26.3
2023-05-02,15:40:01,26.3
2023-05-02,15:40:52,26.3
2023-05-02,15:41:12,26.3
2023-05-02,15:41:32,26.3
2023-05-02,15:41:52,26.3
2023-05-02,15:42:11,26.3
2023-05-02,15:42:32,26.3
2023-05-02,15:42:52,26.3
2023-05-02,15:44:38,26.2
2023-05-02,15:44:59,26.3
2023-05-02,15:45:19,26.2
2023-05-02,15:45:39,26.3
2023-05-02,15:45:59,26.3
2023-05-02,15:46:20,26.2
2023-05-02,15:46:43,26.3
2023-05-02,15:47:03,26.3
2023-05-02,15:47:23,26.2
2023-05-02,15:47:55,26.2
2023-05-02,15:48:16,26.2
2023-05-02,15:48:36,26.1
2023-05-02,15:49:00,26.1
2023-05-02,15:49:19,26.1
2023-05-02,15:49:39,26.1
2023-05-02,15:49:59,26.1
2023-05-02,15:50:52,26.1
2023-05-02,15:51:12,26.1
2023-05-02,15:51:32,26.1
2023-05-02,15:51:52,26
2023-05-02,15:52:12,26.1
2023-05-02,15:52:32,26.1
2023-05-02,15:52:52,26
2023-05-02,15:53:11,26
2023-05-02,15:53:31,26
2023-05-02,15:53:56,26
2023-05-02,15:54:16,26
2023-05-02,15:54:36,26
2023-05-02,15:54:56,26
2023-05-02,15:55:16,26
2023-05-02,15:55:36,26
2023-05-02,15:55:56,26
2023-05-02,15:56:16,25.9
2023-05-02,15:56:48,25.9
2023-05-02,15:57:10,26
2023-05-02,15:57:30,25.9
2023-05-02,15:57:50,25.9
2023-05-02,15:58:11,26
2023-05-02,15:58:31,25.9
2023-05-02,15:58:50,25.9
2023-05-02,15:59:10,25.9
2023-05-02,15:59:31,25.9
2023-05-02,15:59:53,25.9
2023-05-02,16:00:14,25.9
2023-05-02,16:00:34,25.9
2023-05-02,16:00:54,25.9
2023-05-02,16:01:14,25.8
2023-05-02,16:01:35,25.8
2023-05-02,16:01:55,25.8
2023-05-02,16:02:18,25.8
2023-05-02,16:02:50,25.8
2023-05-02,16:03:10,25.8
2023-05-02,16:03:29,25.8
2023-05-02,16:03:51,25.8
2023-05-02,16:04:11,25.8
2023-05-02,16:04:30,25.8
2023-05-02,16:04:52,25.8
2023-05-02,16:05:44,25.7
2023-05-02,16:06:04,25.8
2023-05-02,16:06:24,25.7
2023-05-02,16:07:05,25.7
2023-05-02,16:07:26,25.7
2023-05-02,16:07:46,25.7
2023-05-02,16:08:07,25.7
2023-05-02,16:08:27,25.7
2023-05-02,16:08:46,25.7
2023-05-02,16:09:06,25.7
2023-05-02,16:09:26,25.7
2023-05-02,16:09:47,25.7
2023-05-02,16:10:18,25.6
2023-05-02,16:11:17,25.6
2023-05-02,16:11:41,25.6
2023-05-02,16:12:02,25.6
2023-05-02,16:12:22,25.6
2023-05-02,16:12:42,25.6
2023-05-02,16:13:02,25.6
2023-05-02,16:13:23,25.6
2023-05-02,16:13:43,25.6
2023-05-02,16:14:15,25.6
2023-05-02,16:14:35,25.6
2023-05-02,16:14:55,25.5
2023-05-02,16:15:15,25.5
2023-05-02,16:15:36,25.5
2023-05-02,16:15:56,25.5
2023-05-02,16:16:17,25.5
2023-05-02,16:16:38,25.5
2023-05-02,16:17:11,25.6
2023-05-02,16:17:31,25.5
2023-05-02,16:17:52,25.5
2023-05-02,16:18:13,25.5
2023-05-02,16:18:33,25.5
2023-05-02,16:18:54,25.5
2023-05-02,16:19:14,25.5
2023-05-02,16:19:35,25.5
2023-05-02,16:19:58,25.4
2023-05-02,16:20:21,25.4
2023-05-02,16:20:42,25.4
2023-05-02,16:21:03,25.4
2023-05-02,16:21:23,25.4
2023-05-02,16:21:43,25.4
2023-05-02,16:22:04,25.3
2023-05-02,16:22:24,25.4
2023-05-02,16:22:56,25.3
2023-05-02,16:23:18,25.3
2023-05-02,16:23:38,25.3
2023-05-02,16:24:00,25.3
2023-05-02,16:24:21,25.2
2023-05-02,16:24:42,25.2
2023-05-02,16:25:02,25.2
2023-05-02,16:25:23,25.2
2023-05-02,16:25:55,25.1
2023-05-02,16:26:15,25.1
2023-05-02,16:26:37,25.1
2023-05-02,16:26:58,25.1
2023-05-02,16:27:18,25.1
2023-05-02,16:27:39,25.1
